STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TOBS
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920821,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920822,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920823,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920824,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920825,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920826,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920827,1.6,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920828,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920829,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920830,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920831,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920901,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920902,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920903,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920904,1.72,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920905,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920906,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920907,0.1,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920908,0.04,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920909,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920910,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920911,0.73,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920912,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920913,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920914,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920915,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920916,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920917,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920918,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920919,0.05,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920920,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920921,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920922,0.1,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920923,0.47,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920924,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920925,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920926,0.7,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920927,0.3,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920928,0.2,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920929,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920930,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921001,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921002,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921003,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921004,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921005,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921006,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921007,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921008,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921009,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921010,0.56,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921011,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921012,0.1,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921013,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921014,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921015,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921016,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921017,0.08,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921018,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921019,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921020,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921021,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921022,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921023,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921024,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921025,-9999,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921026,-9999,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921027,-9999,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921028,-9999,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921029,-9999,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921030,-9999,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921031,-9999,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921101,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921102,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921103,2,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921104,0.2,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921105,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921106,0.35,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921107,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921108,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921109,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921110,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921111,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921112,0.07,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921113,1.1,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921114,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921115,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921116,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921117,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921118,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921119,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921120,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921121,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921122,0.3,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921123,1.6,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921124,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921125,0.17,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921126,0.2,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921127,-9999,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921128,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921129,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921130,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921201,0,-9999,-9999,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921202,0,-9999,-9999,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921203,0.7,-9999,-9999,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921204,0,-9999,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921205,0.06,-9999,-9999,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921206,0,-9999,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921207,0,-9999,-9999,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921208,0,-9999,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921209,0,-9999,-9999,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921210,0,-9999,-9999,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921211,1.55,-9999,-9999,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921212,0.85,-9999,-9999,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921213,2,-9999,-9999,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921214,0,-9999,-9999,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921215,0,-9999,-9999,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921216,0,-9999,-9999,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921217,0.7,-9999,-9999,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921218,0.8,-9999,-9999,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921219,0,-9999,-9999,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921220,0,-9999,-9999,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921221,0,-9999,-9999,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921222,0,-9999,-9999,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921223,0,-9999,-9999,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921224,0,-9999,-9999,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921225,0,-9999,-9999,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921226,0,-9999,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921227,0,-9999,-9999,13
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921228,0,-9999,-9999,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921229,-9999,-9999,-9999,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921230,-9999,-9999,-9999,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19921231,-9999,-9999,-9999,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930101,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930102,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930103,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930104,0.2,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930105,1.2,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930106,0.1,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930107,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930108,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930109,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930110,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930111,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930112,0.15,-9999,-9999,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930113,0.42,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930114,0.2,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930115,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930116,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930117,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930118,0,0,0,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930119,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930120,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930121,0,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930122,1.05,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930123,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930124,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930125,-9999,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930126,0,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930127,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930128,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930129,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930130,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930131,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930201,0,0,-9999,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930202,0,-9999,-9999,6
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930203,0,-9999,-9999,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930204,0,-9999,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930205,0,-9999,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930206,0,-9999,-9999,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930207,0.18,-9999,-9999,3
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930208,0,-9999,-9999,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930209,0,-9999,-9999,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930210,0,-9999,-9999,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930211,0,0,-9999,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930212,0,-9999,-9999,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930213,1.63,-9999,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930214,0,-9999,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930215,0,-9999,-9999,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930216,0,0,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930217,0.86,-9999,-9999,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930218,0,-9999,-9999,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930219,0,-9999,-9999,9
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930220,0,-9999,-9999,11
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930221,0,-9999,-9999,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930222,0.5,-9999,-9999,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930223,0,-9999,-9999,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930224,0,-9999,-9999,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930225,0,-9999,-9999,13
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930226,0,-9999,-9999,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930227,0,-9999,-9999,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930228,0,-9999,-9999,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930301,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930302,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930303,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930304,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930305,0.62,0,-9999,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930306,-9999,0,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930307,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930308,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930309,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930310,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930311,0.35,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930312,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930313,0.2,-9999,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930314,2,-9999,15,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930315,0,-9999,0,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930316,0,-9999,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930317,0.12,-9999,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930318,1.1,-9999,-9999,11
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930319,0,-9999,0,14
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930320,0,-9999,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930321,-9999,-9999,-9999,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930322,0,-9999,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930323,0,-9999,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930324,0.5,-9999,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930325,0.12,-9999,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930326,0,-9999,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930327,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930328,0.4,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930329,0.2,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930330,-9999,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930331,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930401,1.5,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930402,0.25,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930403,0.06,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930404,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930405,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930406,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930407,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930408,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930409,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930410,0.2,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930411,0.3,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930412,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930413,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930414,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930415,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930416,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930417,1.35,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930418,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930419,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930420,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930421,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930422,1.01,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930423,0.04,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930424,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930425,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930426,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930427,0.76,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930428,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930429,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930430,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930501,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930502,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930503,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930504,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930505,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930506,0.2,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930507,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930508,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930509,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930510,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930511,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930512,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930513,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930514,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930515,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930516,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930517,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930518,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930519,0.37,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930520,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930521,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930522,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930523,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930524,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930525,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930526,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930527,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930528,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930529,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930530,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930531,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930601,-9999,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930602,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930603,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930604,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930605,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930606,0.3,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930607,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930608,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930609,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930610,0.3,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930611,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930612,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930613,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930614,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930615,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19930616,0,0,0,61
